,DateTimeOriginal,Elev,DEM,Altitude,date,transect_no,direction,Time_UTC,SWC_image,radar_alt,strata,expert,FieldX,FieldY,Area,coords.x1.1,coords.x2.1
137,2015-04-30 10:39:55,1957.4,1725.82421124256,231.575788757442,30/04/2015,7,E,07:39:55,SWC0137,740,1,72,237.530594754062,158.794826576531,0.037718629600592,734380.075729196,9644998.69984549
138,2015-04-30 10:40:05,1946.8,1722.81515929581,223.984840704192,30/04/2015,7,E,07:40:05,SWC0138,720,1,39,229.744450893729,153.589605054303,0.035286359476186,734952.315519502,9644998.07137884
139,2015-04-30 10:40:15,1943.4,1715.60651728917,227.793482710835,30/04/2015,7,E,07:40:15,SWC0139,720,1,31,233.651029409113,156.20124528743,0.036496581756393,735515.459964941,9645006.85984188
140,2015-04-30 10:40:25,1952.6,1713.58116119069,239.01883880931,30/04/2015,7,E,07:40:25,SWC0140,720,1,41,245.16503752155,163.898632326384,0.040182214344029,736060.171834157,9645025.96965166
141,2015-04-30 10:40:35,1946.3,1712.57152636834,233.728473631659,30/04/2015,7,E,07:40:35,SWC0141,740,1,46,239.738634382187,160.270953347423,0.038423139486643,736330.042685288,9645043.10489738
142,2015-04-30 10:40:45,1955,1724.23056333406,230.76943666594,30/04/2015,7,E,07:40:45,SWC0142,720,1,64,236.703507894493,158.241899428073,0.037456412690513,737129.956259275,9645080.48107923
143,2015-04-30 10:40:55,1955,1724.23056333406,230.76943666594,30/04/2015,7,E,07:40:55,SWC0143,720,1,43,236.703507894493,158.241899428073,0.037456412690513,737129.956259275,9645080.48107923
144,2015-04-30 10:41:05,1966.5,1746.03025401138,220.469745988618,30/04/2015,7,E,07:41:05,SWC0144,660,1,0,226.138968028325,151.179254392195,0.034187520575543,738189.124050025,9645052.27562845
145,2015-04-30 10:41:15,1976.6,1749.79154640819,226.808453591807,30/04/2015,7,E,07:41:15,SWC0145,700,1,0,232.640670969882,155.525796748667,0.036181625708736,738452.607957089,9645043.98114963
146,2015-04-30 10:41:25,1975.6,1772.12921893429,203.470781065715,30/04/2015,7,E,07:41:25,SWC0146,700,1,0,208.702886864547,139.522821302204,0.029118815589256,739233.62214574,9645024.2014557
147,2015-04-30 10:41:35,1975.2,1780.07926960298,195.120730397023,30/04/2015,7,E,07:41:35,SWC0147,720,1,0,200.138120607232,133.797072272244,0.026777894587317,739781.595355859,9645002.14301738
148,2015-04-30 10:41:45,1973.2,1753.44370246684,219.756297533164,30/04/2015,7,E,07:41:45,SWC0148,700,1,0,225.407173755445,150.690032594169,0.033966614360168,740341.836960093,9644997.42048131
149,2015-04-30 10:43:42,2001.1,1766.01606615077,235.083933849232,30/04/2015,8,W,07:43:42,SWC0149,720,1,0,241.12894929107,161.200411782331,0.038870085918361,742368.592948116,9647554.04222235
150,2015-04-30 10:43:52,2003,1773.28884735611,229.711152643892,30/04/2015,8,W,07:43:52,SWC0150,740,1,56,235.618010854735,157.516218955811,0.037113658187727,741122.450464007,9647519.28958668
151,2015-04-30 10:44:02,1989.6,1776.64850152535,212.951498474655,30/04/2015,8,W,07:44:02,SWC0151,740,1,1,218.427394149717,146.023884668335,0.031895616611723,740819.151131929,9647527.1172113
152,2015-04-30 10:44:12,2004,1776.03561699617,227.964383003826,30/04/2015,8,W,07:44:12,SWC0152,700,1,0,233.826324281067,156.318434059767,0.036551364853568,739914.99863117,9647531.89126534
153,2015-04-30 10:44:22,2003.5,1771.77256509385,231.727434906145,30/04/2015,8,W,07:44:22,SWC0153,720,1,0,237.68614037516,158.898812507071,0.037768045455002,739616.923117584,9647537.82444903
154,2015-04-30 10:44:32,1979,1758.55271163516,220.44728836484,30/04/2015,8,W,07:44:32,SWC0154,700,1,1,226.115932922793,151.163854878748,0.034180556070114,739005.534163823,9647546.29158782
155,2015-04-30 10:44:42,1966,1743.08200452338,222.917995476621,30/04/2015,8,W,07:44:42,SWC0155,700,1,0,228.650172503163,152.858054041112,0.034951020424998,738046.662554405,9647538.55645566
156,2015-04-30 10:44:52,1961.7,1737.82000600057,223.879993999429,30/04/2015,8,W,07:44:52,SWC0156,700,1,36,229.636908130843,153.517710171037,0.035253332307004,737422.013484822,9647530.23133552
157,2015-04-30 10:45:02,1954,1736.25615159023,217.743848409765,30/04/2015,8,W,07:45:02,SWC0157,700,1,2,223.342975940302,149.310067480982,0.03334735480905,737106.703594281,9647533.64984269
158,2015-04-30 10:45:12,1959.3,1728.72431583279,230.575684167205,30/04/2015,8,W,07:45:12,SWC0158,700,1,0,236.504773188648,158.109040571798,0.037393542779508,736463.752226228,9647544.38069502
159,2015-04-30 10:45:22,1950.2,1725.76423698739,224.435763012613,30/04/2015,8,W,07:45:22,SWC0159,720,1,0,230.206968347223,153.898808922935,0.035428578234397,735831.121247986,9647544.46903428
160,2015-04-30 10:45:32,1950.2,1725.30785655082,224.89214344918,30/04/2015,8,W,07:45:32,SWC0160,700,1,0,230.67508428073,154.211755508009,0.035572809698889,735521.694808546,9647542.00923468
161,2015-04-30 10:45:42,1943.9,1726.8903157172,217.009684282805,30/04/2015,8,W,07:45:42,SWC0161,700,1,0,222.58993330722,148.806640651066,0.033122860218192,734583.543717425,9647544.37781416
162,2015-04-30 10:45:52,1942.5,1722.73117051841,219.768829481593,30/04/2015,8,W,07:45:52,SWC0162,700,1,0,225.420027953976,150.698625930235,0.033970488469819,733961.943338886,9647552.61753256
163,2015-04-30 10:46:02,1943.9,1713.94123977486,229.958760225138,30/04/2015,8,W,07:46:02,SWC0163,700,1,0,235.87198548807,157.686007011523,0.037193711557494,733353.552175939,9647549.32469868
164,2015-04-30 10:49:23,1959.3,1726.70898197607,232.591018023934,30/04/2015,9,E,07:49:23,SWC0164,700,1,0,238.571929915978,159.490983787841,0.038050071806463,739212.413838145,9650039.15764037
165,2015-04-30 10:49:33,1956.4,1734.10959860175,222.290401398251,30/04/2015,9,E,07:49:33,SWC0165,700,1,0,228.006440291349,152.427703815944,0.034754498148857,739733.152349636,9650008.32412634
166,2015-04-30 10:49:43,1967.5,1748.56692018702,218.933079812976,30/04/2015,9,E,07:49:43,SWC0166,700,1,0,224.562787579595,150.125540443184,0.033712609848815,740267.84065591,9650001.45975461
167,2015-04-30 10:49:53,1980,1760.54358815979,219.45641184021,30/04/2015,9,E,07:49:53,SWC0167,700,1,140,225.099576716101,150.484396690429,0.033873973997393,740782.758786894,9650004.0354027
168,2015-04-30 10:50:03,1983.8,1769.7023500311,214.097649968905,30/04/2015,9,E,07:50:03,SWC0168,700,1,0,219.603018110962,146.809817121535,0.032239878928207,741297.369960787,9650018.55456342
169,2015-04-30 10:50:13,1990.1,1771.02355078877,219.076449211226,30/04/2015,9,E,07:50:13,SWC0169,700,1,0,224.709843619515,150.223850887698,0.033756778040896,741791.309881037,9650036.98599666
170,2015-04-30 10:50:23,1993,1770.98724861442,222.012751385577,30/04/2015,9,E,07:50:23,SWC0170,700,1,0,227.72165070692,152.237315235824,0.034667732724692,742572.94060449,9650075.27233522
171,2015-04-30 10:50:33,1994.4,1770.10439754392,224.295602456076,30/04/2015,9,E,07:50:33,SWC0171,700,1,6,230.063203662089,153.802698827023,0.035384341624021,742842.346176653,9650071.82960319
172,2015-04-30 10:50:43,2003,1786.40200107506,216.597998924937,30/04/2015,9,E,07:50:43,SWC0172,700,1,1,222.167661754436,148.524342119957,0.032997305802407,743368.046135894,9650068.7304503
173,2015-04-30 10:50:53,1998.2,1791.98730200208,206.212697997923,30/04/2015,9,E,07:50:53,SWC0173,700,1,0,211.515310232155,141.402992912861,0.029908897913719,743636.004689151,9650063.96163792
174,2015-04-30 10:51:03,2000.6,1808.89447167274,191.705528327259,30/04/2015,9,E,07:51:03,SWC0174,700,1,2,196.635099055674,131.455219424406,0.025848710092903,744435.539128773,9650046.23181881
175,2015-04-30 10:55:57,1935.8,1770.68128419412,165.118715805883,30/04/2015,10,W,07:55:52,SWC0175,700,1,0,169.364625640891,113.224262266891,0.019176184792298,744996.092182691,9652480.24722991
176,2015-04-30 10:56:07,1943,1776.29487724341,166.705122756595,30/04/2015,10,W,07:56:02,SWC0176,700,1,0,170.991825913193,114.312084175951,0.019546431997188,744700.640880016,9652475.45056159
177,2015-04-30 10:56:17,1973.7,1774.80935657182,198.890643428176,30/04/2015,10,W,07:56:12,SWC0177,700,1,37,204.004974259187,136.382155493607,0.027822638120886,744131.503905772,9652451.65181701
178,2015-04-30 10:56:27,1993,1768.96865670673,224.031343293275,30/04/2015,10,W,07:56:22,SWC0178,700,1,92,229.792149263673,153.62149254396,0.03530101294477,743608.641992691,9652435.82750869
179,2015-04-30 10:56:37,1986.7,1763.4025088329,223.297491167102,30/04/2015,10,W,07:56:32,SWC0179,700,1,35,229.039426654256,153.118279657441,0.035070122983026,743087.926245042,9652435.14925616
180,2015-04-30 10:56:47,1976.6,1754.46797791811,222.132022081889,30/04/2015,10,W,07:56:42,SWC0180,700,1,30,227.843988363995,152.319100856153,0.034704991443083,742519.926435742,9652420.52075174
181,2015-04-30 10:56:57,1957.9,1737.16730978237,220.732690217626,30/04/2015,10,W,07:56:52,SWC0181,700,1,10,226.408673680365,151.359559006372,0.034269117003478,741639.610698329,9652414.83532719
182,2015-04-30 10:57:07,1952.6,1733.87209138354,218.727908616457,30/04/2015,10,W,07:57:02,SWC0182,700,1,61,224.352340552309,149.984851622713,0.033649452508947,741333.282571455,9652416.57855258
183,2015-04-30 10:57:17,1944.9,1736.86776570035,208.032234299646,30/04/2015,10,W,07:57:12,SWC0183,700,1,44,213.381634610209,142.650674948329,0.030439034198724,740731.322648303,9652429.88403542
184,2015-04-30 10:57:27,1949.2,1734.13596335018,215.064036649818,30/04/2015,10,W,07:57:22,SWC0184,700,1,4,220.594254735099,147.472482274161,0.032531582321204,740141.834486159,9652451.1238871
185,2015-04-30 10:57:37,1939.1,1733.14191321368,205.958086786322,30/04/2015,10,W,07:57:32,SWC0185,700,1,0,211.254151875113,141.228402367764,0.029835086362879,739576.440013499,9652454.72516857
186,2015-04-30 10:57:47,1941.5,1730.03863416945,211.461365830547,30/04/2015,10,W,07:57:42,SWC0186,700,1,0,216.898943809047,145.002079426661,0.031450797877758,739016.759717396,9652478.55202207
187,2015-04-30 10:57:57,1943,1724.67398187751,218.326018122491,30/04/2015,10,W,07:57:52,SWC0187,700,1,0,223.940115731355,149.709269569708,0.033525911153497,738468.654222538,9652506.99751132
188,2015-04-30 10:58:07,1932.4,1716.31006682572,216.089933174279,30/04/2015,10,W,07:58:02,SWC0188,700,1,9,221.646531455903,148.175954176648,0.032842686288423,737650.409969902,9652559.21951754
189,2015-04-30 10:58:17,1925.7,1710.21451838568,215.485481614324,30/04/2015,10,W,07:58:12,SWC0189,720,1,2,221.026536855835,147.761473106965,0.032659206681549,737106.966780483,9652582.11854301
190,2015-04-30 10:58:27,1921.8,1706.47398106827,215.326018931733,30/04/2015,10,W,07:58:22,SWC0190,720,1,2,220.862973704264,147.652127267474,0.032610887902055,736813.334653149,9652590.12781621
191,2015-04-30 10:58:37,1917.5,1701.09099530725,216.409004692746,30/04/2015,10,W,07:58:32,SWC0191,720,1,43,221.973807670559,148.394746075026,0.032939746824579,736249.617665887,9652593.37718278
192,2015-04-30 10:58:47,1909.8,1696.58060175095,213.21939824905,30/04/2015,10,W,07:58:42,SWC0192,700,1,0,218.702182775454,146.207587370777,0.031975918496322,735688.556862523,9652589.65063998
193,2015-04-30 11:00:53,1915.6,1703.53510531609,212.064894683909,30/04/2015,11,E,08:00:55,SWC0193,700,1,0,217.517991975781,145.415927783252,0.031630580612708,737958.925147915,9654993.24657657
194,2015-04-30 11:01:03,1934.8,1703.5611384067,231.238861593299,30/04/2015,11,E,08:01:05,SWC0194,700,1,243,237.185003748555,158.563790806834,0.037608953316904,738477.084998316,9654996.94708081
195,2015-04-30 11:01:13,1948.7,1704.26473189421,244.435268105787,30/04/2015,11,E,08:01:15,SWC0195,700,1,11,250.720746428507,167.612755272539,0.04202399511287,738991.148429408,9655008.50640161
196,2015-04-30 11:01:23,1947.8,1705.98998115015,241.810018849852,30/04/2015,11,E,08:01:25,SWC0196,700,1,11,248.027990763133,165.812584354184,0.041126162140611,739806.219319934,9655023.87090624
197,2015-04-30 11:01:33,1947.8,1705.98998115015,241.810018849852,30/04/2015,11,E,08:01:35,SWC0197,700,1,36,248.027990763133,165.812584354184,0.041126162140611,739806.219319934,9655023.87090624
198,2015-04-30 11:01:43,1952.6,1711.24818486858,241.351815131418,30/04/2015,11,E,08:01:45,SWC0198,720,1,53,247.558004663369,165.498387518687,0.040970450589131,740609.351037706,9655017.02331562
199,2015-04-30 11:01:53,1963.6,1716.2552196836,247.344780316402,30/04/2015,11,E,08:01:55,SWC0199,720,1,6,253.705074667395,169.607849359818,0.043030372086009,741154.619090907,9655005.5037384
200,2015-04-30 11:02:03,1953.1,1720.78639577977,232.313604220226,30/04/2015,11,E,08:02:05,SWC0200,760,1,3,238.28738261446,159.300757179583,0.037959360476825,741990.499227173,9655023.35422152
201,2015-04-30 11:02:13,1946.3,1720.60320488847,225.696795111535,30/04/2015,11,E,08:02:15,SWC0201,700,1,15,231.500426985831,154.76351664791,0.03582782018582,742271.052224064,9655028.30367468
202,2015-04-30 11:02:23,1953.1,1713.88953724332,239.21046275668,30/04/2015,11,E,08:02:25,SWC0202,700,1,43,245.361588941852,164.030031604581,0.040246669188682,743103.167518205,9654997.37775026
203,2015-04-30 11:02:33,1947.3,1716.1906680187,231.109331981304,30/04/2015,11,E,08:02:35,SWC0203,700,1,76,237.052143375109,158.474970501466,0.03756683142868,743378.245776038,9654988.84217204
204,2015-04-30 11:02:43,1946.3,1731.50328336121,214.796716638793,30/04/2015,11,E,08:02:45,SWC0204,700,1,25,220.320060780934,147.289177123744,0.032450760456277,744198.598895964,9655020.53500758
205,2015-04-30 11:05:24,1898.7,1696.43024306278,202.269756937223,30/04/2015,12,W,08:05:24,SWC0205,660,1,0,207.470979258466,138.69926189981,0.02877607168878,741414.536928036,9657521.30041061
206,2015-04-30 11:05:34,1915.6,1695.22884421471,220.37115578529,30/04/2015,12,W,08:05:34,SWC0206,700,1,23,226.03784264834,151.111649681341,0.034156951293002,740787.637383405,9657532.2056186
207,2015-04-30 11:05:44,1920.4,1692.24833587179,228.151664128213,30/04/2015,12,W,08:05:44,SWC0207,760,1,7,234.018421205795,156.446855402203,0.036611446103835,740275.364497019,9657534.35735507
208,2015-04-30 11:05:54,1915.1,1689.46026121882,225.639738781181,30/04/2015,12,W,08:05:54,SWC0208,760,1,3,231.441903492697,154.724392307096,0.035809707872305,739734.299648675,9657539.44109144
209,2015-04-30 11:06:04,1906,1688.25357090341,217.746429096591,30/04/2015,12,W,08:06:04,SWC0209,740,1,11,223.345622987647,149.311837094805,0.033348145275369,739454.214369954,9657546.53610694
210,2015-04-30 11:06:14,1906.4,1684.28425276263,222.115747237369,30/04/2015,12,W,08:06:14,SWC0210,720,1,124,227.827295023472,152.307940962767,0.034699906200142,738621.278187487,9657557.07387849
211,2015-04-30 11:06:24,1895.9,1682.86466975504,213.035330244961,30/04/2015,12,W,08:06:24,SWC0211,720,1,134,218.513381594117,146.081369310831,0.031920733996009,738077.295272653,9657546.22927326
212,2015-04-30 11:06:34,1895.9,1682.26417296631,213.635827033695,30/04/2015,12,W,08:06:34,SWC0212,720,1,0,219.129319728847,146.493138537391,0.032100941792642,737795.630034073,9657540.49377776
213,2015-04-30 11:07:55,1881.4,1662.81772491296,218.582275087042,30/04/2015,13,E,08:07:55,SWC0213,700,1,0,224.202962160709,149.884988631115,0.03360465843452,737078.352284348,9659996.26982312
214,2015-04-30 11:08:05,1892,1664.3196146989,227.680385301102,30/04/2015,13,E,08:08:05,SWC0214,700,1,39,233.535023780273,156.123692777899,0.036460350305551,737576.372324398,9660039.29299166
215,2015-04-30 11:08:15,1900.2,1668.24162066042,231.958379339579,30/04/2015,13,E,08:08:15,SWC0215,700,1,66,237.92302337974,159.057174404283,0.037843363824506,738061.187687804,9660039.75946543
216,2015-04-30 11:08:25,1897.3,1666.04782969456,231.25217030544,30/04/2015,13,E,08:08:25,SWC0216,720,1,108,237.198654684723,158.572916780873,0.037613282529856,738307.943964835,9660045.67918635
217,2015-04-30 11:08:35,1900.7,1668.18006128925,232.519938710754,30/04/2015,13,E,08:08:35,SWC0217,700,1,0,238.49902284903,159.442243687374,0.038026819320296,739065.859241997,9660045.4823952
218,2015-04-30 11:08:45,1903.5,1671.46044061983,232.039559380174,30/04/2015,13,E,08:08:45,SWC0218,700,1,12,238.006290907092,159.112840717833,0.037869857054943,739576.991451309,9660025.538963
219,2015-04-30 11:08:55,1903.5,1672.08510748786,231.414892512145,30/04/2015,13,E,08:08:55,SWC0219,720,1,31,237.365561176743,158.684497722614,0.037666234851978,739826.398605486,9660021.49603228
220,2015-04-30 11:09:05,1909.3,1671.48724637167,237.812753628334,30/04/2015,13,E,08:09:05,SWC0220,720,1,66,243.927938721634,163.071602488,0.039777719858932,740593.545462112,9660019.05869462
221,2015-04-30 11:09:15,1930.5,1668.30647910746,262.193520892535,30/04/2015,13,E,08:09:15,SWC0221,740,1,19,268.935640001201,179.789842897739,0.048351896465419,741119.489216075,9660007.92658012
222,2015-04-30 11:09:25,1922.3,1667.42129649962,254.878703500383,30/04/2015,13,E,08:09:25,SWC0222,780,1,22,261.432727304679,174.773968114548,0.045691635146047,741389.904846207,9659998.86048878
223,2015-04-30 11:09:35,1893.9,1655.84418962236,238.055810377635,30/04/2015,13,E,08:09:35,SWC0223,700,1,5,244.177245501632,163.238269973236,0.039859071122516,742222.405871667,9659977.91938006
224,2015-04-30 11:09:45,1895.4,1651.56485855994,243.835141440058,30/04/2015,13,E,08:09:45,SWC0224,700,1,17,250.105187934231,167.201239844611,0.041817897514173,742504.636626657,9659981.76717815
225,2015-04-30 11:09:55,1867,1645.74589628485,221.254103715146,30/04/2015,13,E,08:09:55,SWC0225,700,1,45,226.943494953535,151.717099690386,0.03443120884795,743334.696453644,9660015.0191929
226,2015-04-30 11:10:05,1879,1646.57502865418,232.424971345823,30/04/2015,13,E,08:10:05,SWC0226,700,1,28,238.401613466144,159.377123208564,0.037995763322514,743873.583423167,9660021.21311494
227,2015-04-30 11:10:15,1880,1651.76461304007,228.235386959931,30/04/2015,13,E,08:10:15,SWC0227,680,1,19,234.10429691033,156.504265343953,0.036638321001814,744414.963071366,9659994.99220991
228,2015-04-30 11:10:25,1879,1649.50942220747,229.490577792534,30/04/2015,13,E,08:10:25,SWC0228,680,1,12,235.391764078628,157.364967629166,0.037042417334406,744947.585006527,9659981.17455622
229,2015-04-30 11:10:35,1872.3,1644.5373750911,227.762624908896,30/04/2015,13,E,08:10:35,SWC0229,700,1,0,233.619378120839,156.180085651814,0.036486694484836,745473.255751906,9659992.91874911
230,2015-04-30 11:12:07,1844.4,1617.67659531973,226.723404680271,30/04/2015,14,W,08:12:07,SWC0230,700,1,0,232.553435086335,155.467477495043,0.03615449593568,746349.942633752,9662508.50349237
231,2015-04-30 11:12:17,1844.4,1617.67659531973,226.723404680271,30/04/2015,14,W,08:12:17,SWC0231,700,1,19,232.553435086335,155.467477495043,0.03615449593568,746349.942633752,9662508.50349237
232,2015-04-30 11:12:27,1860.3,1614.97421078627,245.325789213727,30/04/2015,14,W,08:12:27,SWC0232,700,1,5,251.634166650651,168.223398317984,0.042330754646886,744808.531432559,9662498.72837391
233,2015-04-30 11:12:37,1852.6,1611.09129877974,241.508701220255,30/04/2015,14,W,08:12:37,SWC0233,700,1,0,247.718924965919,165.605966551032,0.041023732001964,744523.292609659,9662496.98932375
234,2015-04-30 11:12:47,1847.8,1613.12341361023,234.676586389774,30/04/2015,14,W,08:12:47,SWC0234,700,1,4,240.711127182654,160.921087810131,0.038735496434235,743966.25971156,9662487.5091169
235,2015-04-30 11:12:57,1840.6,1617.78463403038,222.815365969619,30/04/2015,14,W,08:12:57,SWC0235,720,1,7,228.544903951695,152.787679522024,0.034918845541363,743102.072069316,9662469.5817643
236,2015-04-30 11:13:07,1828.1,1618.45830241417,209.641697585834,30/04/2015,14,W,08:13:07,SWC0236,700,1,12,215.032484095184,143.754306916,0.030911845715529,742805.620699282,9662475.60377102
237,2015-04-30 11:13:17,1827.6,1629.97897053987,197.621029460132,30/04/2015,14,W,08:13:17,SWC0237,640,1,0,202.702713074821,135.511563058376,0.027468561484943,742228.196299575,9662497.4578828
